,Unnamed: 0,branch,address,city,zip code,ytd,year,month,circulation_count,date
12444,12960,Portage-Cragin,5108 W. Belmont Ave.,Chicago,60641.0,41531,2022,july,3750,2022-07-01
12445,12961,West Belmont,3104 N. Narragansett Ave.,Chicago,60634.0,35914,2022,july,3489,2022-07-01
12446,12962,Avalon,8148 S. Stony Island Ave.,Chicago,60617.0,15567,2022,july,1462,2022-07-01
12447,12963,Edgewater,6000 N. Broadway St.,Chicago,60660.0,124239,2022,july,11022,2022-07-01
12448,12964,South Shore,2505 E. 73rd St.,Chicago,60649.0,10647,2022,july,927,2022-07-01
12449,12965,Legler Regional,115 S. Pulaski Rd.,Chicago,60624.0,6453,2022,july,729,2022-07-01
12450,12966,Hall,4801 S. Michigan Ave.,Chicago,60615.0,7510,2022,july,756,2022-07-01
12451,12967,Back of the Yards,2111 W. 47th St.,Chicago,60609.0,12242,2022,july,1117,2022-07-01
12452,12968,Vodak-East Side,3710 E. 106th St.,Chicago,60617.0,19893,2022,july,1903,2022-07-01
12453,12969,Mayfair,4400 W. Lawrence Ave.,Chicago,60630.0,30562,2022,july,2735,2022-07-01
12454,12971,Dunning,7455 W. Cornelia Ave.,Chicago,60634.0,40511,2022,july,3897,2022-07-01
12455,12972,West Pullman,830 W. 119th St.,Chicago,60643.0,8454,2022,july,732,2022-07-01
12456,12973,Jefferson Park,5363 W. Lawrence Ave.,Chicago,60630.0,59621,2022,july,5317,2022-07-01
12457,12974,Sherman Park,5440 S. Racine Ave.,Chicago,60609.0,2857,2022,july,320,2022-07-01
12458,12975,Altgeld,955 E. 131st St.,Chicago,60827.0,2641,2022,july,257,2022-07-01
12459,12976,North Austin,5724 W. North Ave.,Chicago,60639.0,6732,2022,july,855,2022-07-01
12460,12977,Little Village,2311 S. Kedzie Ave.,Chicago,60623.0,17465,2022,july,1706,2022-07-01
12461,12978,Near North,310 W. Division St.,Chicago,60610.0,46760,2022,july,295,2022-07-01
12462,12979,Water Works,163 E. Pearson St.,Chicago,60611.0,38310,2022,july,4136,2022-07-01
12463,12980,Uptown,929 W. Buena Ave.,Chicago,60613.0,54707,2022,july,5432,2022-07-01
12464,12982,Bucktown-Wicker Park,1701 N. Milwaukee Ave.,Chicago,60647.0,98867,2022,july,8496,2022-07-01
12465,12983,Jeffery Manor,2401 E. 100th St.,Chicago,60617.0,5335,2022,july,634,2022-07-01
12466,12984,Albany Park,3401 W. Foster Ave.,Chicago,60625.0,64486,2022,july,5985,2022-07-01
12467,12985,West Englewood,1745 W. 63rd St.,Chicago,60636.0,4576,2022,july,513,2022-07-01
12468,12986,Northtown,6800 N. Western Ave.,Chicago,60645.0,101188,2022,july,9487,2022-07-01
12469,12987,West Lawn,4020 W. 63rd St.,Chicago,60629.0,20225,2022,july,2063,2022-07-01
12470,12988,King,3436 S. King Dr.,Chicago,60616.0,11940,2022,july,1157,2022-07-01
12471,12989,"Daley, Richard M. - W Humboldt",733 N. Kedzie Ave.,Chicago,60612.0,14820,2022,july,1245,2022-07-01
12472,12990,Lozano,1805 S. Loomis St.,Chicago,60608.0,25002,2022,july,2223,2022-07-01
12473,12991,Merlo,644 W. Belmont Ave.,Chicago,60657.0,106736,2022,july,9563,2022-07-01
12474,12992,Little Italy,1336 W. Taylor St.,Chicago,60607.0,45000,2022,july,4057,2022-07-01
12475,12993,Canaryville,642 W. 43rd St.,Chicago,60609.0,8998,2022,july,399,2022-07-01
12476,12994,Independence,4024 N. Elston Ave.,Chicago,60618.0,73846,2022,july,6646,2022-07-01
12477,12995,Austin,5615 W. Race Ave.,Chicago,60644.0,7589,2022,july,592,2022-07-01
12478,12996,Scottsdale,4101 W. 79th St.,Chicago,60652.0,15151,2022,july,1476,2022-07-01
12479,12997,Lincoln Belmont,1659 W. Melrose St.,Chicago,60657.0,104173,2022,july,10886,2022-07-01
12480,12998,Walker,11071 S. Hoyne Ave.,Chicago,60643.0,16002,2022,july,1366,2022-07-01
12481,12999,North Pulaski,4300 W. North Ave.,Chicago,60639.0,12675,2022,july,950,2022-07-01
12482,13000,Logan Square,3030 W. Fullerton Ave.,Chicago,60647.0,116319,2022,july,10610,2022-07-01
12483,13001,Austin-Irving,6100 W. Irving Park Rd.,Chicago,60634.0,63482,2022,july,6068,2022-07-01
12484,13002,Pullman,11001 S. Indiana Ave.,Chicago,60628.0,4118,2022,july,457,2022-07-01
12485,13003,Wrightwood-Ashburn,8530 S. Kedzie Ave.,Chicago,60652.0,8850,2022,july,482,2022-07-01
12486,13004,Budlong Woods,5630 N. Lincoln Ave.,Chicago,60659.0,72049,2022,july,6747,2022-07-01
12487,13005,Chicago Lawn,6120 S. Kedzie Ave.,Chicago,60629.0,16433,2022,july,1600,2022-07-01
12488,13007,Coleman,731 E. 63rd St.,Chicago,60637.0,11059,2022,july,1058,2022-07-01
12489,13008,Humboldt Park,1605 N. Troy St.,Chicago,60647.0,41675,2022,july,3777,2022-07-01
12490,13009,Douglass,3353 W. 13th St.,Chicago,60623.0,4250,2022,july,224,2022-07-01
12491,13010,Clearing,6423 W. 63rd Pl.,Chicago,60638.0,21980,2022,july,1914,2022-07-01
12492,13011,Edgebrook,5331 W. Devon Ave.,Chicago,60646.0,79259,2022,july,7621,2022-07-01
12493,13012,Roden,6083 N. Northwest Hwy.,Chicago,60631.0,55614,2022,july,5395,2022-07-01
12494,13013,Harold Washington Library Center,400 S. State St.,Chicago,60605.0,273406,2022,july,23715,2022-07-01
12495,13014,Oriole Park,7454 W. Balmoral Ave.,Chicago,60656.0,60991,2022,july,5958,2022-07-01
12496,13015,Garfield Ridge,6348 S. Archer Ave.,Chicago,60638.0,36368,2022,july,3770,2022-07-01
12497,13017,Gage Park,2807 W. 55th St.,Chicago,60632.0,7493,2022,july,967,2022-07-01
12498,13018,Hegewisch,3048 E. 130th St.,Chicago,60633.0,9734,2022,july,1108,2022-07-01
12499,13019,Lincoln Park,1150 W. Fullerton Ave.,Chicago,60614.0,142413,2022,july,13666,2022-07-01
12500,13020,Greater Grand Crossing,1000 E. 73rd St.,Chicago,60619.0,6186,2022,july,519,2022-07-01
12501,13021,McKinley Park,1915 W. 35th St.,Chicago,60609.0,37881,2022,july,3157,2022-07-01
12502,13022,"Daley, Richard J. - Bridgeport",3400 S. Halsted St.,Chicago,60608.0,25307,2022,july,3979,2022-07-01
12503,13023,West Loop,122 N. Aberdeen St.,Chicago,60607.0,52688,2022,july,4560,2022-07-01
12504,13024,Bezazian,1226 W. Ainslie St.,Chicago,60640.0,76814,2022,july,6891,2022-07-01
12505,13025,Toman,2708 S. Pulaski Rd.,Chicago,60623.0,23735,2022,july,1789,2022-07-01
12506,13026,Thurgood Marshall,7506 S. Racine Ave.,Chicago,60620.0,8920,2022,july,893,2022-07-01
12507,13027,Sulzer Regional,4455 N. Lincoln Ave.,Chicago,60625.0,301340,2022,july,26692,2022-07-01
12508,13028,Rogers Park,6907 N. Clark St.,Chicago,60626.0,77588,2022,july,6950,2022-07-01
12509,13029,Galewood-Mont Clare,6871 W. Belden Ave.,Chicago,60707.0,0,2022,july,0,2022-07-01
12510,13030,Kelly,6151 S. Normal Blvd.,Chicago,60621.0,5141,2022,july,450,2022-07-01
12511,13031,West Town,1625 W. Chicago Ave.,Chicago,60622.0,53459,2022,july,4901,2022-07-01
12512,13032,Mount Greenwood,11010 S. Kedzie Ave.,Chicago,60655.0,46056,2022,july,4597,2022-07-01
12513,13033,Chinatown,2100 S. Wentworth Ave.,Chicago,60616.0,58539,2022,july,5477,2022-07-01
12514,13034,Brainerd,1350 W. 89th St.,Chicago,60620.0,3899,2022,july,337,2022-07-01
12515,13035,Brighton Park,4314 S. Archer Ave.,Chicago,60632.0,17940,2022,july,1609,2022-07-01
12516,13036,South Chicago,9055 S. Houston Ave.,Chicago,60617.0,8324,2022,july,720,2022-07-01
12517,13037,Chicago Bee,3647 S. State St.,Chicago,60609.0,9095,2022,july,778,2022-07-01
12518,13038,Albany Park,,,,111168,2018,july,10766,2018-07-01
12519,13039,Altgeld,,,,4469,2018,july,320,2018-07-01
12520,13040,Archer Heights,,,,62312,2018,july,5555,2018-07-01
12521,13041,Austin,,,,11569,2018,july,1310,2018-07-01
12522,13042,Austin-Irving,,,,108252,2018,july,9891,2018-07-01
12523,13043,Avalon,,,,39384,2018,july,3556,2018-07-01
12524,13044,Back of the Yards,,,,26707,2018,july,2437,2018-07-01
12525,13045,Beverly,,,,54985,2018,july,5178,2018-07-01
12526,13046,Bezazian,,,,99716,2018,july,8882,2018-07-01
12527,13047,Blackstone,,,,98515,2018,july,9044,2018-07-01
12528,13048,Brainerd,,,,9849,2018,july,689,2018-07-01
12529,13049,Brighton Park,,,,55383,2018,july,5222,2018-07-01
12530,13050,Bucktown-Wicker Park,,,,110244,2018,july,9832,2018-07-01
12531,13051,Budlong Woods,,,,97197,2018,july,8824,2018-07-01
12532,13052,Canaryville,,,,23079,2018,july,1984,2018-07-01
12533,13053,Chicago Bee,,,,1190,2018,july,0,2018-07-01
12534,13054,Chicago Lawn,,,,36537,2018,july,3181,2018-07-01
12535,13055,Chinatown,,,,114777,2018,july,9932,2018-07-01
12536,13056,Clearing,,,,33426,2018,july,3186,2018-07-01
12537,13057,Coleman,,,,29584,2018,july,2403,2018-07-01
12538,13058,"Daley, Richard J. - Bridgeport",,,,59826,2018,july,6278,2018-07-01
12539,13059,"Daley, Richard M. - W Humboldt",,,,34098,2018,july,2903,2018-07-01
12540,13060,Douglass,,,,10456,2018,july,1395,2018-07-01
12541,13061,Dunning,,,,53934,2018,july,4548,2018-07-01
12542,13062,Edgebrook,,,,99023,2018,july,9752,2018-07-01
12543,13063,Edgewater,,,,175094,2018,july,15342,2018-07-01
12544,13064,Gage Park,,,,15670,2018,july,1391,2018-07-01
12545,13065,Galewood-Mont Clare,,,,11112,2018,july,1226,2018-07-01
12546,13066,Garfield Ridge,,,,61290,2018,july,5933,2018-07-01
12547,13067,Greater Grand Crossing,,,,20689,2018,july,1929,2018-07-01
12548,13068,Hall,,,,17906,2018,july,1687,2018-07-01
12549,13069,Harold Washington Library Center,,,,614313,2018,july,55231,2018-07-01
12550,13070,Hegewisch,,,,20847,2018,july,1860,2018-07-01
12551,13071,Humboldt Park,,,,59289,2018,july,5306,2018-07-01
12552,13072,Independence,,,,4,2018,july,0,2018-07-01
12553,13073,Jefferson Park,,,,85709,2018,july,7760,2018-07-01
12554,13074,Jeffery Manor,,,,8857,2018,july,762,2018-07-01
12555,13075,Kelly,,,,6489,2018,july,715,2018-07-01
12556,13076,King,,,,27549,2018,july,2197,2018-07-01
12557,13077,Legler Regional,,,,12228,2018,july,899,2018-07-01
12558,13078,Lincoln Belmont,,,,152272,2018,july,13236,2018-07-01
12559,13079,Lincoln Park,,,,117208,2018,july,11058,2018-07-01
12560,13080,Little Village,,,,49496,2018,july,3997,2018-07-01
12561,13081,Logan Square,,,,133666,2018,july,12240,2018-07-01
12562,13082,Lozano,,,,44697,2018,july,3553,2018-07-01
12563,13083,Manning,,,,22749,2018,july,2163,2018-07-01
12564,13084,Mayfair,,,,53062,2018,july,5122,2018-07-01
12565,13085,McKinley Park,,,,67682,2018,july,6265,2018-07-01
12566,13086,Merlo,,,,95983,2018,july,8697,2018-07-01
12567,13087,Mount Greenwood,,,,63331,2018,july,6064,2018-07-01
12568,13088,Near North,,,,106549,2018,july,9651,2018-07-01
12569,13089,North Austin,,,,6518,2018,july,977,2018-07-01
12570,13090,North Pulaski,,,,32944,2018,july,3161,2018-07-01
12571,13091,Northtown,,,,84462,2018,july,8649,2018-07-01
12572,13092,Oriole Park,,,,69652,2018,july,6519,2018-07-01
12573,13093,Portage-Cragin,,,,80258,2018,july,7259,2018-07-01
12574,13094,Pullman,,,,12608,2018,july,1114,2018-07-01
12575,13095,Roden,,,,69745,2018,july,6873,2018-07-01
12576,13096,Rogers Park,,,,123757,2018,july,11538,2018-07-01
12577,13097,Roosevelt,,,,53367,2018,july,5502,2018-07-01
12578,13098,Scottsdale,,,,26203,2018,july,2378,2018-07-01
12579,13099,Sherman Park,,,,8491,2018,july,780,2018-07-01
12580,13100,South Chicago,,,,21306,2018,july,2156,2018-07-01
12581,13101,South Shore,,,,32724,2018,july,3120,2018-07-01
12582,13102,Sulzer Regional,,,,379533,2018,july,33967,2018-07-01
12583,13103,Thurgood Marshall,,,,20328,2018,july,2072,2018-07-01
12584,13104,Toman,,,,59450,2018,july,5062,2018-07-01
12585,13105,Uptown,,,,79570,2018,july,6649,2018-07-01
12586,13106,Vodak-East Side,,,,35364,2018,july,3287,2018-07-01
12587,13107,Walker,,,,19737,2018,july,1700,2018-07-01
12588,13108,Water Works,,,,50245,2018,july,4272,2018-07-01
12589,13109,West Belmont,,,,64530,2018,july,6695,2018-07-01
12590,13110,West Chicago Avenue,,,,11928,2018,july,1211,2018-07-01
12591,13111,West Englewood,,,,15715,2018,july,1355,2018-07-01
12592,13112,West Lawn,,,,40031,2018,july,3712,2018-07-01
12593,13113,West Pullman,,,,20801,2018,july,1775,2018-07-01
12594,13114,West Town,,,,61054,2018,july,5598,2018-07-01
12595,13115,"Whitney M. Young, Jr.",,,,4,2018,july,0,2018-07-01
12596,13116,Woodson Regional,,,,58920,2018,july,5609,2018-07-01
12597,13117,Wrightwood-Ashburn,,,,20573,2018,july,2192,2018-07-01
12598,13121,Albany Park,3401 W. Foster Ave.,Chicago,60625.0,93009,2019,july,9664,2019-07-01
12599,13122,Altgeld,13281 S. Corliss Ave.,Chicago,60827.0,4014,2019,july,354,2019-07-01
12600,13123,Archer Heights,5055 S. Archer Ave.,Chicago,60632.0,58025,2019,july,5356,2019-07-01
12601,13124,Austin,5615 W. Race Ave.,Chicago,60644.0,11328,2019,july,1134,2019-07-01
12602,13125,Austin-Irving,6100 W. Irving Park Rd.,Chicago,60634.0,119100,2019,july,11634,2019-07-01
12603,13126,Avalon,8148 S. Stony Island Ave.,Chicago,60617.0,36480,2019,july,3460,2019-07-01
12604,13127,Back of the Yards,2111 W. 47th St.,Chicago,60609.0,24465,2019,july,2412,2019-07-01
12605,13128,Beverly,1962 W. 95th St.,Chicago,60643.0,49151,2019,july,4425,2019-07-01
12606,13129,Bezazian,1226 W. Ainslie St.,Chicago,60640.0,98356,2019,july,8873,2019-07-01
12607,13130,Blackstone,4904 S. Lake Park Ave.,Chicago,60615.0,99833,2019,july,9804,2019-07-01
12608,13131,Brainerd,1350 W. 89th St.,Chicago,60620.0,9204,2019,july,720,2019-07-01
12609,13132,Brighton Park,4314 S. Archer Ave.,Chicago,60632.0,45008,2019,july,3759,2019-07-01
12610,13133,Bucktown-Wicker Park,1701 N. Milwaukee Ave.,Chicago,60647.0,109420,2019,july,10344,2019-07-01
12611,13134,Budlong Woods,5630 N. Lincoln Ave.,Chicago,60659.0,95599,2019,july,8624,2019-07-01
12612,13135,Canaryville,642 W. 43rd St.,Chicago,60609.0,20111,2019,july,1793,2019-07-01
12613,13136,Chicago Bee,3647 S. State St.,Chicago,60609.0,10925,2019,july,1076,2019-07-01
12614,13137,Chicago Lawn,6120 S. Kedzie Ave.,Chicago,60629.0,28646,2019,july,3362,2019-07-01
12615,13138,Chinatown,2100 S. Wentworth Ave.,Chicago,60616.0,97309,2019,july,8711,2019-07-01
12616,13139,Clearing,6423 W. 63rd Pl.,Chicago,60638.0,27959,2019,july,3158,2019-07-01
12617,13140,Coleman,731 E. 63rd St.,Chicago,60637.0,23206,2019,july,2374,2019-07-01
12618,13141,"Daley, Richard J. - Bridgeport",3400 S. Halsted St.,Chicago,60608.0,61689,2019,july,5897,2019-07-01
12619,13142,"Daley, Richard M. - W Humboldt",733 N. Kedzie Ave.,Chicago,60612.0,31014,2019,july,2453,2019-07-01
12620,13143,Douglass,3353 W. 13th St.,Chicago,60623.0,1250,2019,july,0,2019-07-01
12621,13144,Dunning,7455 W. Cornelia Ave.,Chicago,60634.0,48246,2019,july,4769,2019-07-01
12622,13145,Edgebrook,5331 W. Devon Ave.,Chicago,60646.0,104803,2019,july,10893,2019-07-01
12623,13146,Edgewater,6000 N. Broadway St.,Chicago,60660.0,171399,2019,july,16253,2019-07-01
12624,13147,Gage Park,2807 W. 55th St.,Chicago,60632.0,14102,2019,july,1513,2019-07-01
12625,13148,Galewood-Mont Clare,6871 W. Belden Ave.,Chicago,60707.0,9156,2019,july,856,2019-07-01
12626,13149,Garfield Ridge,6348 S. Archer Ave.,Chicago,60638.0,53187,2019,july,5448,2019-07-01
12627,13150,Greater Grand Crossing,1000 E. 73rd St.,Chicago,60619.0,17264,2019,july,2066,2019-07-01
12628,13151,Hall,4801 S. Michigan Ave.,Chicago,60615.0,16185,2019,july,1690,2019-07-01
12629,13152,Harold Washington Library Center,400 S. State St.,Chicago,60605.0,581151,2019,july,51624,2019-07-01
12630,13153,Hegewisch,3048 E. 130th St.,Chicago,60633.0,19052,2019,july,1805,2019-07-01
12631,13154,Humboldt Park,1605 N. Troy St.,Chicago,60647.0,56569,2019,july,5304,2019-07-01
12632,13155,Independence,4024 N. Elston Ave.,Chicago,60618.0,88455,2019,july,9449,2019-07-01
12633,13156,Jefferson Park,5363 W. Lawrence Ave.,Chicago,60630.0,11806,2019,july,0,2019-07-01
12634,13157,Jeffery Manor,2401 E. 100th St.,Chicago,60617.0,8774,2019,july,791,2019-07-01
12635,13158,Kelly,6151 S. Normal Blvd.,Chicago,60621.0,11116,2019,july,1235,2019-07-01
12636,13159,King,3436 S. King Dr.,Chicago,60616.0,21311,2019,july,1804,2019-07-01
12637,13160,Legler Regional,115 S. Pulaski Rd.,Chicago,60624.0,8572,2019,july,1240,2019-07-01
12638,13161,Lincoln Belmont,1659 W. Melrose St.,Chicago,60657.0,168646,2019,july,16318,2019-07-01
12639,13162,Lincoln Park,1150 W. Fullerton Ave.,Chicago,60614.0,133337,2019,july,12704,2019-07-01
12640,13163,Little Italy,1336 W. Taylor St.,Chicago,60607.0,62281,2019,july,6750,2019-07-01
12641,13164,Little Village,2311 S. Kedzie Ave.,Chicago,60623.0,39280,2019,july,3633,2019-07-01
12642,13165,Logan Square,3030 W. Fullerton Ave.,Chicago,60647.0,131945,2019,july,12661,2019-07-01
12643,13166,Lozano,1805 S. Loomis St.,Chicago,60608.0,42111,2019,july,3781,2019-07-01
12644,13167,Manning,6 S. Hoyne Ave.,Chicago,60612.0,22218,2019,july,2130,2019-07-01
12645,13168,Mayfair,4400 W. Lawrence Ave.,Chicago,60630.0,46902,2019,july,4444,2019-07-01
12646,13169,McKinley Park,1915 W. 35th St.,Chicago,60609.0,57882,2019,july,5079,2019-07-01
12647,13170,Merlo,644 W. Belmont Ave.,Chicago,60657.0,14637,2019,july,0,2019-07-01
12648,13171,Mount Greenwood,11010 S. Kedzie Ave.,Chicago,60655.0,57050,2019,july,6275,2019-07-01
12649,13172,Near North,310 W. Division St.,Chicago,60610.0,102226,2019,july,9921,2019-07-01
12650,13173,North Austin,5724 W. North Ave.,Chicago,60639.0,12466,2019,july,1308,2019-07-01
12651,13174,North Pulaski,4300 W. North Ave.,Chicago,60639.0,27230,2019,july,2514,2019-07-01
12652,13175,Northtown,6800 N. Western Ave.,Chicago,60645.0,106944,2019,july,13998,2019-07-01
12653,13176,Oriole Park,7454 W. Balmoral Ave.,Chicago,60656.0,65208,2019,july,6505,2019-07-01
12654,13177,Portage-Cragin,5108 W. Belmont Ave.,Chicago,60641.0,52633,2019,july,6023,2019-07-01
12655,13178,Pullman,11001 S. Indiana Ave.,Chicago,60628.0,12506,2019,july,976,2019-07-01
12656,13179,Roden,6083 N. Northwest Hwy.,Chicago,60631.0,72925,2019,july,7785,2019-07-01
12657,13180,Rogers Park,6907 N. Clark St.,Chicago,60626.0,112965,2019,july,10283,2019-07-01
12658,13181,Scottsdale,4101 W. 79th St.,Chicago,60652.0,21923,2019,july,2038,2019-07-01
12659,13182,Sherman Park,5440 S. Racine Ave.,Chicago,60609.0,7004,2019,july,743,2019-07-01
12660,13183,South Chicago,9055 S. Houston Ave.,Chicago,60617.0,18699,2019,july,1612,2019-07-01
12661,13184,South Shore,2505 E. 73rd St.,Chicago,60649.0,2571,2019,july,0,2019-07-01
12662,13185,Sulzer Regional,4455 N. Lincoln Ave.,Chicago,60625.0,369530,2019,july,33964,2019-07-01
12663,13186,Thurgood Marshall,7506 S. Racine Ave.,Chicago,60620.0,21139,2019,july,2108,2019-07-01
12664,13187,Toman,2708 S. Pulaski Rd.,Chicago,60623.0,50027,2019,july,4700,2019-07-01
12665,13188,Uptown,929 W. Buena Ave.,Chicago,60613.0,90869,2019,july,9561,2019-07-01
12666,13189,Vodak-East Side,3710 E. 106th St.,Chicago,60617.0,30031,2019,july,2907,2019-07-01
12667,13190,Walker,11071 S. Hoyne Ave.,Chicago,60643.0,16505,2019,july,2011,2019-07-01
12668,13191,Water Works,163 E. Pearson St.,Chicago,60611.0,57958,2019,july,5788,2019-07-01
12669,13192,West Belmont,3104 N. Narragansett Ave.,Chicago,60611.0,65853,2019,july,6601,2019-07-01
12670,13193,West Chicago Avenue,4856 W. Chicago Ave.,Chicago,60634.0,8812,2019,july,845,2019-07-01
12671,13194,West Englewood,1745 W. 63rd St.,Chicago,60651.0,13534,2019,july,1249,2019-07-01
12672,13195,West Lawn,4020 W. 63rd St.,Chicago,60636.0,36382,2019,july,3470,2019-07-01
12673,13196,West Loop,122 N. Aberdeen St.,Chicago,60607.0,59405,2019,july,5720,2019-07-01
12674,13197,West Pullman,830 W. 119th St.,Chicago,60643.0,17823,2019,july,1663,2019-07-01
12675,13198,West Town,1625 W. Chicago Ave.,Chicago,60622.0,59889,2019,july,5756,2019-07-01
12676,13199,"Whitney M. Young, Jr.",415 E. 79th St.,Chicago,60619.0,21973,2019,july,2126,2019-07-01
12677,13200,Woodson Regional,9525 S. Halsted St.,Chicago,60628.0,59933,2019,july,5103,2019-07-01
12678,13201,Wrightwood-Ashburn,8530 S. Kedzie Ave.,Chicago,60652.0,17607,2019,july,1812,2019-07-01
12679,13205,Albany Park,5150 N. Kimball Ave.,Chicago,60625.0,83297,2012,july,11196,2012-07-01
12680,13206,Altgeld,13281 S. Corliss Ave.,Chicago,60827.0,10010,2012,july,809,2012-07-01
12681,13207,Archer Heights,5055 S. Archer Ave.,Chicago,60632.0,97256,2012,july,7735,2012-07-01
12682,13208,Austin,5615 W. Race Ave.,Chicago,60644.0,26524,2012,july,2329,2012-07-01
12683,13209,Austin-Irving,6100 W. Irving Park Rd.,Chicago,60634.0,157405,2012,july,13630,2012-07-01
12684,13210,Avalon,8148 S. Stony Island Ave. ,Chicago,60617.0,66885,2012,july,5543,2012-07-01
12685,13211,Beverly,1962 W. 95th St.,Chicago,60643.0,90701,2012,july,8791,2012-07-01
12686,13212,Bezazian,1226 W. Ainslie St.,Chicago,60640.0,177856,2012,july,15999,2012-07-01
12687,13213,Blackstone,4904 S. Lake Park Ave.,Chicago,60615.0,138346,2012,july,12979,2012-07-01
12688,13214,Brainerd,1350 W. 89th St.,Chicago,60620.0,14813,2012,july,1296,2012-07-01
12689,13215,Brighton Park,4314 S. Archer Ave.,Chicago,60632.0,82400,2012,july,5883,2012-07-01
12690,13216,Bucktown-Wicker Park,1701 N. Milwaukee Ave.,Chicago,60647.0,165941,2012,july,14667,2012-07-01
12691,13217,Budlong Woods,5630 N. Lincoln Ave.,Chicago,60659.0,162754,2012,july,14047,2012-07-01
12692,13218,Canaryville,642 W. 43rd St.,Chicago,60609.0,38771,2012,july,3208,2012-07-01
12693,13219,Chicago Bee,3647 S. State St.,Chicago,60609.0,17665,2012,july,1461,2012-07-01
12694,13220,Chicago Lawn,6120 S. Kedzie Ave. ,Chicago,60629.0,65200,2012,july,5811,2012-07-01
12695,13221,Chinatown,2353 S. Wentworth Ave.,Chicago,60616.0,142558,2012,july,11861,2012-07-01
12696,13222,Clearing,6423 W. 63rd Pl.,Chicago,60638.0,69717,2012,july,6164,2012-07-01
